779.25	84.3500018119812	84.67000126838684	84.65999960899353	84.39000248908997	84.24000144004822
779.5	84.20000076293945	84.58999991416931	84.50000286102295	84.27000045776367	84.13000106811523
779.75	84.45000052452087	84.85999703407288	84.7100019454956	84.49000120162964	84.3500018119812
780	84.60000157356262	85.01999974250793	84.89999771118164	84.65999960899353	84.47999954223633
780.25	84.52000021934509	84.90999937057495	84.82999801635742	84.60000157356262	84.36999917030334
780.5	84.52000021934509	84.86999869346619	84.83999967575073	84.579998254776	84.3500018119812
780.75	84.63000059127808	84.8800003528595	84.90999937057495	84.60999727249146	84.42999720573425
781	84.54999923706055	84.74000096321106	84.75000262260437	84.43999886512756	84.28999781608582
781.25	84.25999879837036	84.50000286102295	84.47999954223633	84.16000008583069	83.99999737739563
781.5	84.27000045776367	84.64000225067139	84.58999991416931	84.22999978065491	84.10999774932861
781.75	84.52000021934509	85.00999808311462	84.95000004768372	84.64999794960022	84.46999788284302
782	84.45000052452087	85.01999974250793	85.03000140190125	84.75000262260437	84.50000286102295
782.25	84.46999788284302	85.03000140190125	85.04999876022339	84.78000164031982	84.56000089645386
782.5	84.71999764442444	85.21999716758728	85.180002450943	84.99000072479248	84.76999998092651
782.75	84.67000126838684	85.11999845504761	85.04999876022339	84.90999937057495	84.68000292778015
783	84.50000286102295	84.99000072479248	84.82999801635742	84.72999930381775	84.46999788284302
783.25	84.54999923706055	85.11999845504761	84.89999771118164	84.82000231742859	84.5300018787384
783.5	84.7000002861023	85.35000085830688	85.14999747276306	85.04999876022339	84.74000096321106
783.75	84.68000292778015	85.32000184059143	85.18999814987183	85.03999710083008	84.72999930381775
784	84.40999984741211	84.99000072479248	84.92000102996826	84.72999930381775	84.47999954223633
784.25	84.3999981880188	84.92000102996826	84.92000102996826	84.64000225067139	84.49000120162964
784.5	84.58999991416931	85.13000011444092	85.13000011444092	84.82999801635742	84.71999764442444
784.75	84.50999855995178	85.07999777793884	85.07000207901001	84.78999733924866	84.68000292778015
785	84.24999713897705	84.85000133514404	84.8800003528595	84.60999727249146	84.46999788284302
785.25	84.29999947547913	84.95000004768372	84.95000004768372	84.75000262260437	84.5300018787384
785.5	84.68000292778015	85.29000282287598	85.26999950408936	85.08999943733215	84.89000201225281
785.75	84.74000096321106	85.35000085830688	85.29000282287598	85.11999845504761	84.9399983882904
786	84.46999788284302	85.13000011444092	84.99000072479248	84.82000231742859	84.61999893188477
786.25	84.29999947547913	84.97999906539917	84.82000231742859	84.60000157356262	84.39000248908997
786.5	84.47999954223633	85.11000275611877	85.00000238418579	84.74000096321106	84.49000120162964
786.75	84.7000002861023	85.31000018119812	85.25999784469604	84.97999906539917	84.65999960899353
787	84.64999794960022	85.21999716758728	85.19999980926514	84.86999869346619	84.60000157356262
787.25	84.40999984741211	84.96000170707703	84.90999937057495	84.56000089645386	84.42000150680542
787.5	84.22999978065491	84.85000133514404	84.7000002861023	84.39000248908997	84.29999947547913
787.75	84.21000242233276	84.85999703407288	84.68000292778015	84.3999981880188	84.28000211715698
788	84.28999781608582	84.97999906539917	84.79999899864197	84.5300018787384	84.35999751091003
788.25	84.57000255584717	85.22999882698059	83.569997549057	84.82999801635742	84.60000157356262
788.5	84.78999733924866	85.3600025177002	82.20999836921692	85.03000140190125	84.76999998092651
788.75	84.76999998092651	85.28000116348267	82.13000297546387	84.95000004768372	84.75000262260437
789	84.72999930381775	85.21999716758728	82.09999799728394	84.8800003528595	84.72999930381775
789.25	84.78999733924866	85.32000184059143	83.6899995803833	84.99000072479248	84.82999801635742
789.5	84.85999703407288	85.4099988937378	85.32000184059143	85.10000109672546	84.92000102996826
789.75	84.7599983215332	85.28000116348267	85.180002450943	84.96000170707703	84.76999998092651
790	84.76999998092651	85.22999882698059	85.08999943733215	84.89000201225281	84.7100019454956
790.25	84.89999771118164	85.29000282287598	85.08999943733215	84.89000201225281	84.7100019454956
790.5	84.72999930381775	85.07000207901001	84.82999801635742	84.63000059127808	84.45000052452087
790.75	84.49000120162964	84.85999703407288	84.60000157356262	84.40999984741211	84.17999744415283
791	84.50999855995178	84.92000102996826	84.7000002861023	84.46000218391418	84.21000242233276
791.25	84.68000292778015	85.03000140190125	84.8800003528595	84.64999794960022	84.39000248908997
791.5	84.74000096321106	85.03000140190125	84.9399983882904	84.71999764442444	84.46000218391418
791.75	84.72999930381775	84.97999906539917	84.95000004768372	84.7000002861023	84.45000052452087
792	84.85999703407288	85.07999777793884	85.03999710083008	84.82000231742859	84.56000089645386
792.25	85.0600004196167	85.28000116348267	85.18999814987183	85.03999710083008	84.74000096321106
792.5	85.04999876022339	85.26999950408936	85.14999747276306	85.03000140190125	84.7100019454956
792.75	84.85000133514404	85.01999974250793	84.9399983882904	84.81000065803528	84.50999855995178
793	84.86999869346619	84.95000004768372	84.93000268936157	84.75000262260437	84.52000021934509
793.25	84.96999740600586	84.96999740600586	84.95000004768372	84.74000096321106	84.58999991416931
793.5	84.76999998092651	84.7599983215332	84.71999764442444	84.5300018787384	84.40999984741211
793.75	84.68999862670898	84.7000002861023	84.61999893188477	84.49000120162964	84.28999781608582
794	85.03000140190125	85.07999777793884	84.93000268936157	84.85999703407288	84.58999991416931
794.25	85.28000116348267	85.33999919891357	85.19999980926514	85.11000275611877	84.86999869346619
794.5	85.21000146865845	85.19999980926514	85.14000177383423	84.96999740600586	84.76999998092651
794.75	85.19999980926514	85.13000011444092	85.11000275611877	84.85000133514404	84.7100019454956
795	85.36999821662903	85.29000282287598	85.26999950408936	84.96999740600586	84.82999801635742
795.25	85.50999760627747	85.43000221252441	85.39000153541565	85.11000275611877	84.89000201225281
795.5	85.31000018119812	85.25000214576721	85.18999814987183	84.95000004768372	84.64999794960022
795.75	85.15999913215637	85.14999747276306	85.0600004196167	84.81000065803528	84.54999923706055
796	85.46000123023987	85.46000123023987	85.33999919891357	85.04999876022339	84.8800003528595
796.25	85.64000129699707	85.65999865531921	85.49000024795532	85.180002450943	85.08999943733215
796.5	85.36999821662903	85.47999858856201	85.21999716758728	84.93000268936157	84.85000133514404
796.75	85.04999876022339	85.21999716758728	84.92000102996826	84.67000126838684	84.53999757766724
797	85.03000140190125	85.21999716758728	84.89999771118164	84.74000096321106	84.54999923706055
797.25	85.13000011444092	85.26999950408936	85.00999808311462	84.8800003528595	84.64999794960022
797.5	85.180002450943	85.25000214576721	85.07999777793884	84.89999771118164	84.68999862670898
797.75	85.25999784469604	85.29000282287598	85.08999943733215	84.89999771118164	84.74000096321106
798	85.17000079154968	85.15999913215637	84.92000102996826	84.75000262260437	84.60000157356262
798.25	84.89999771118164	84.89999771118164	84.64000225067139	84.50999855995178	84.28999781608582
798.5	84.83999967575073	84.83999967575073	84.579998254776	84.49000120162964	84.170001745224
798.75	85.07999777793884	85.0600004196167	84.86999869346619	84.7599983215332	84.38000082969666
799	85.33999919891357	85.26999950408936	85.17000079154968	85.03000140190125	84.64999794960022
799.25	85.32000184059143	85.21000146865845	85.17000079154968	85.00000238418579	84.65999960899353
799.5	85.13000011444092	85.00000238418579	84.95000004768372	84.79999899864197	84.50999855995178
799.75	85.18999814987183	85.04999876022339	85.00000238418579	84.85999703407288	84.58999991416931
800	85.29999852180481	85.2400004863739	85.14999747276306	85.04999876022339	84.7599983215332
800.25	85.10000109672546	85.08999943733215	84.99000072479248	84.8800003528595	84.57000255584717
800.5	84.89999771118164	84.93000268936157	84.81000065803528	84.65999960899353	84.3500018119812
800.75	85.01999974250793	85.0600004196167	84.90999937057495	84.71999764442444	84.46999788284302
801	85.14000177383423	85.19999980926514	84.96999740600586	84.76999998092651	84.579998254776
801.25	84.89000201225281	85.01999974250793	84.7100019454956	84.56000089645386	84.35999751091003
801.5	84.7100019454956	84.9399983882904	84.61999893188477	84.46000218391418	84.28999781608582
801.75	84.92000102996826	85.21999716758728	84.89999771118164	84.72999930381775	84.58999991416931
802	85.01999974250793	85.29999852180481	85.07000207901001	84.85999703407288	84.7100019454956
802.25	84.78999733924866	85.03999710083008	84.8800003528595	84.64999794960022	84.47999954223633
802.5	84.63000059127808	84.83999967575073	84.7000002861023	84.49000120162964	84.31000113487244
802.75	84.86999869346619	85.07999777793884	84.92000102996826	84.74000096321106	84.50999855995178
803	85.15999913215637	85.39000153541565	85.21999716758728	85.08999943733215	84.78000164031982
803.25	85.01999974250793	85.25999784469604	85.11999845504761	84.96999740600586	84.64999794960022
803.5	84.75000262260437	84.99000072479248	84.89999771118164	84.68999862670898	84.3999981880188
803.75	84.7100019454956	84.93000268936157	84.89000201225281	84.63000059127808	84.39000248908997
804	84.74000096321106	84.95000004768372	84.93000268936157	84.64999794960022	84.46999788284302
804.25	84.76999998092651	84.96999740600586	84.95000004768372	84.68000292778015	84.52000021934509
804.5	84.7599983215332	84.99000072479248	84.93000268936157	84.7000002861023	84.50000286102295
804.75	84.75000262260437	84.97999906539917	84.92000102996826	84.71999764442444	84.46999788284302
805	84.68999862670898	84.93000268936157	84.89999771118164	84.7100019454956	84.39000248908997
805.25	84.60999727249146	84.89000201225281	84.82999801635742	84.65999960899353	84.31000113487244
805.5	84.64000225067139	84.95000004768372	84.85999703407288	84.68000292778015	84.3500018119812
805.75	84.7000002861023	85.07999777793884	84.93000268936157	84.75000262260437	84.42999720573425
806	84.46999788284302	84.92000102996826	84.76999998092651	84.54999923706055	84.24999713897705
806.25	84.0499997138977	84.53999757766724	84.42000150680542	84.170001745224	83.8699996471405
806.5	84.0399980545044	84.52000021934509	84.46000218391418	84.14999842643738	83.89000296592712
806.75	84.29999947547913	84.75000262260437	84.72999930381775	84.40999984741211	84.170001745224
807	84.34000015258789	84.78999733924866	84.74000096321106	84.46000218391418	84.24000144004822
807.25	84.29999947547913	84.78999733924866	84.68999862670898	84.45000052452087	84.22999978065491
807.5	84.28000211715698	84.83999967575073	84.7100019454956	84.49000120162964	84.24000144004822
807.75	84.170001745224	84.7599983215332	84.64000225067139	84.42999720573425	84.14000272750854
808	84.00999903678894	84.54999923706055	84.50999855995178	84.28000211715698	83.96999835968018
808.25	83.96999835968018	84.42999720573425	84.47999954223633	84.18999910354614	83.91000032424927
808.5	84.09000039100647	84.50999855995178	84.54999923706055	84.2199981212616	83.98000001907349
808.75	84.17999744415283	84.60999727249146	84.57000255584717	84.27000045776367	84.02000069618225
809	84.14999842643738	84.64000225067139	84.5300018787384	84.24000144004822	83.9900016784668
809.25	84.07999873161316	84.60000157356262	84.46000218391418	84.17999744415283	83.92000198364258
809.5	84.09000039100647	84.60000157356262	84.43999886512756	84.14000272750854	83.8699996471405
809.75	84.09000039100647	84.61999893188477	84.45000052452087	84.10999774932861	83.85999798774719
810	84.09000039100647	84.52000021934509	84.3999981880188	84.00999903678894	83.78000259399414
810.25	84.13000106811523	84.42000150680542	84.29999947547913	83.89000296592712	83.63999724388123
810.5	84.10000205039978	84.28000211715698	84.170001745224	83.74000191688538	83.49999785423279
810.75	84.0399980545044	84.07999873161316	83.9900016784668	83.55000019073486	83.31999778747559
811	83.92000198364258	83.88000130653381	83.75999927520752	83.27999711036682	83.06999802589417
811.25	83.8100016117096	83.73000025749207	83.56000185012817	83.06000232696533	82.81999826431274
811.5	83.81999731063843	83.63000154495239	83.46999883651733	82.94000029563904	82.63999819755554
811.75	83.81999731063843	83.45999717712402	83.35999846458435	82.77999758720398	82.45999813079834
812	83.78000259399414	83.2099974155426	83.1499993801117	82.51000046730042	82.22000002861023
812.25	83.79999995231628	83.02000164985657	82.94000029563904	82.23000168800354	81.98999762535095
812.5	83.67999792098999	82.74000287055969	82.6200008392334	81.85999989509583	81.65000081062317
812.75	83.30000042915344	82.23000168800354	82.08000063896179	81.26999735832214	81.05000257492065
813	83.00999999046326	81.77000284194946	81.5999984741211	80.77999949455261	80.47000169754028
813.25	82.84000158309937	81.41000270843506	81.26000165939331	80.39000034332275	80.0499975681305
813.5	82.66000151634216	81.02999925613403	80.90999722480774	79.90999817848206	79.61999773979187
813.75	82.35999941825867	80.48999905586243	80.33999800682068	79.25000190734863	78.9900004863739
814	81.95000290870667	79.830002784729	79.61999773979187	78.4600019454956	78.25000286102295
814.25	81.66999816894531	79.29999828338623	79.04999852180481	77.7999997138977	77.60000228881836
814.5	81.33000135421753	78.67000102996826	78.40999960899353	77.06000208854675	76.84000134468079
814.75	80.76000213623047	77.7899980545044	77.5600016117096	76.09999775886536	75.85999965667725
815	80.239999294281	76.94000005722046	76.74000263214111	75.1200020313263	74.91000294685364
815.25	79.76999878883362	76.10999941825867	75.91999769210815	74.15000200271606	73.91999959945679
815.5	79.11999821662903	75.16000270843506	74.91000294685364	73.0400025844574	72.7400004863739
815.75	78.31000089645386	74.08999800682068	73.79000186920166	71.79999947547913	71.45000100135803
816	77.45000123977661	72.97000288963318	72.67000079154968	70.5299973487854	70.13000249862671
816.25	76.51000022888184	71.78000211715698	71.52000069618225	69.2300021648407	68.83000135421753
816.5	75.3600001335144	70.35999894142151	70.14999985694885	67.71000027656555	67.330002784729
816.75	74.04999732971191	68.76000165939331	68.5699999332428	65.97999930381775	65.60999751091003
817	72.89999723434448	67.330002784729	67.11000204086304	64.37000036239624	64.02000188827515
817.25	71.86999917030334	66.03000164031982	65.7800018787384	62.88999915122986	62.51000165939331
817.5	70.53999900817871	64.45000171661377	64.20000195503235	61.169999837875366	60.78000068664551
817.75	68.94999742507935	62.63999938964844	62.41999864578247	59.289997816085815	58.89999866485596
818	67.46000051498413	60.89000105857849	60.75999736785889	57.520002126693726	57.12000131607056
818.25	65.92000126838684	59.140002727508545	59.060001373291016	55.720001459121704	55.320000648498535
818.5	64.1700029373169	57.260000705718994	57.179999351501465	53.759998083114624	53.33999991416931
818.75	62.37000226974487	55.390000343322754	55.330002307891846	51.77000164985657	51.340001821517944
819	60.600000619888306	53.61999869346619	53.519999980926514	49.869999289512634	49.39999878406525
819.25	58.67000222206116	51.7300009727478	51.63999795913696	47.88999855518341	47.40000069141388
819.5	56.56999945640564	49.639999866485596	49.64999854564667	45.809999108314514	45.33999860286713
819.75	54.54000234603882	47.609999775886536	47.74999916553497	43.88999938964844	43.389999866485596
